datetime,count
2011-03-28 18:00:00,238.90244810359462
2011-03-28 19:00:00,186.71272432111962
2011-03-28 20:00:00,144.356684383169
2011-03-28 21:00:00,117.67557869952932
2011-03-28 22:00:00,78.71602646934917
2011-03-28 23:00:00,53.649417646662016
2011-03-29 00:00:00,25.561842719727903
2011-03-29 01:00:00,17.617420202176007
2011-03-29 02:00:00,12.385504729582424
2011-03-29 03:00:00,12.385504729582424
2011-03-29 04:00:00,13.64371337891046
2011-03-29 05:00:00,25.010533743325656
2011-03-29 06:00:00,63.08063319932151
2011-03-29 07:00:00,221.64153638686025
2011-03-29 08:00:00,257.4242590699601
2011-03-29 09:00:00,210.66830465351373
2011-03-29 10:00:00,136.3535347599787
2011-03-29 11:00:00,132.4398054083985
2011-03-29 12:00:00,178.72557447934955
2011-03-29 13:00:00,157.65950492247396
2011-03-29 14:00:00,178.72557447934955
2011-03-29 15:00:00,178.90532683746713
2011-03-29 16:00:00,182.86837700738755
2011-03-29 17:00:00,303.7728818953691
2011-03-29 18:00:00,275.3842864994517
2011-03-29 19:00:00,215.1297482316028
2011-03-29 20:00:00,149.7934457514198
2011-03-29 21:00:00,129.0580340234211
2011-03-29 22:00:00,104.31280354805942
2011-03-29 23:00:00,72.72082387182998
2011-03-30 00:00:00,28.119491888679317
2011-03-30 01:00:00,21.32260758628769
2011-03-30 02:00:00,16.057684951771478
2011-03-30 03:00:00,15.91932506781487
2011-03-30 04:00:00,15.927211748468043
2011-03-30 05:00:00,26.115270362205592
2011-03-30 06:00:00,69.26272918128412
2011-03-30 07:00:00,228.97235986797645
2011-03-30 08:00:00,285.02246089708746
2011-03-30 09:00:00,211.63188949931637
2011-03-30 10:00:00,163.80557995905164
2011-03-30 11:00:00,164.91290585821287
2011-03-30 12:00:00,174.67537064735305
2011-03-30 13:00:00,174.65188488378143
2011-03-30 14:00:00,168.1238054023784
2011-03-30 15:00:00,101.29778715845359
2011-03-30 16:00:00,100.6356353203637
2011-03-30 17:00:00,182.51120941815648
2011-03-30 18:00:00,194.4708047799108
2011-03-30 19:00:00,164.6181029187485
2011-03-30 20:00:00,61.658035787386616
2011-03-30 21:00:00,72.12590172968896
2011-03-30 22:00:00,33.87526648537788
2011-03-30 23:00:00,17.916163069690768
2011-03-31 00:00:00,19.09826082986926
2011-03-31 01:00:00,13.071465132016359
2011-03-31 02:00:00,8.515931359467038
2011-03-31 03:00:00,8.492445595895406
2011-03-31 04:00:00,8.492445595895406
2011-03-31 05:00:00,19.37934128065798
2011-03-31 06:00:00,65.53833733000228
2011-03-31 07:00:00,135.69489808368266
2011-03-31 08:00:00,246.22193960146248
2011-03-31 09:00:00,134.66109842916623
2011-03-31 10:00:00,84.66947818643384
2011-03-31 11:00:00,89.61404554449608
2011-03-31 12:00:00,94.64584614690438
2011-03-31 13:00:00,111.3876857452141
2011-03-31 14:00:00,109.78462420013008
2011-03-31 15:00:00,99.02996676417807
2011-03-31 16:00:00,132.0244135520734
2011-03-31 17:00:00,223.61012368633686
2011-03-31 18:00:00,218.3391801322391
2011-03-31 19:00:00,171.22437034566227
2011-03-31 20:00:00,73.41168514920189
2011-03-31 21:00:00,78.7161937057985
2011-03-31 22:00:00,42.96102512991675
2011-03-31 23:00:00,37.553310704990935
2011-04-20 00:00:00,38.61481058394859
2011-04-20 01:00:00,20.45761127978092
2011-04-20 02:00:00,16.341305523474755
2011-04-20 03:00:00,16.210832320171317
2011-04-20 04:00:00,16.18057656106102
2011-04-20 05:00:00,27.58965039180599
2011-04-20 06:00:00,100.50394252943478
2011-04-20 07:00:00,282.57453012088797
2011-04-20 08:00:00,339.52195131518954
2011-04-20 09:00:00,273.82459892847663
2011-04-20 10:00:00,216.77170738139904
2011-04-20 11:00:00,218.44495704448167
2011-04-20 12:00:00,236.66160792101002
2011-04-20 13:00:00,236.66160792101002
2011-04-20 14:00:00,238.23888321861259
2011-04-20 15:00:00,232.10386417098016
2011-04-20 16:00:00,334.5404777332363
2011-04-20 17:00:00,535.3190460441532
2011-04-20 18:00:00,544.0475602212442
2011-04-20 19:00:00,437.3693265405373
2011-04-20 20:00:00,345.02408722348844
2011-04-20 21:00:00,249.35414784334517
2011-04-20 22:00:00,190.4586415965889
2011-04-20 23:00:00,129.21299948066564
2011-04-21 00:00:00,50.87247158204128
2011-04-21 01:00:00,31.17105252120914
2011-04-21 02:00:00,24.955991247415522
2011-04-21 03:00:00,13.638655220058537
2011-04-21 04:00:00,13.638655220058537
2011-04-21 05:00:00,23.614783353374197
2011-04-21 06:00:00,89.08490621775752
2011-04-21 07:00:00,262.310549836362
2011-04-21 08:00:00,313.5229320017211
2011-04-21 09:00:00,234.38377349980792
2011-04-21 10:00:00,214.32898434244538
2011-04-21 11:00:00,238.77510220932754
2011-04-21 12:00:00,247.36801786026618
2011-04-21 13:00:00,243.618447587484
2011-04-21 14:00:00,243.12708889779302
2011-04-21 15:00:00,240.3822882352964
2011-04-21 16:00:00,324.0142921596697
2011-04-21 17:00:00,484.79863750902933
2011-04-21 18:00:00,481.0481977057811
2011-04-21 19:00:00,345.1184209325514
2011-04-21 20:00:00,230.93862818737193
2011-04-21 21:00:00,142.48799917355416
2011-04-21 22:00:00,121.09376965306274
2011-04-21 23:00:00,91.4395920076058
2011-04-22 00:00:00,35.787839649266424
2011-04-22 01:00:00,25.470419191361163
2011-04-22 02:00:00,18.312394352664406
2011-04-22 03:00:00,18.181921149360974
2011-04-22 04:00:00,18.181921149360974
2011-04-22 05:00:00,29.06881683412351
2011-04-22 06:00:00,84.66503087945073
2011-04-22 07:00:00,248.8755213193491
2011-04-22 08:00:00,312.92496596809275
2011-04-22 09:00:00,179.95007073836388
2011-04-22 10:00:00,193.00461350331318
2011-04-22 11:00:00,125.2336711924857
2011-04-22 12:00:00,129.6985092031002
2011-04-22 13:00:00,100.1701805353048
2011-04-22 14:00:00,95.76734017424172
2011-04-22 15:00:00,103.15531048086248
2011-04-22 16:00:00,128.61220637365412
2011-04-22 17:00:00,203.17502098529653
2011-04-22 18:00:00,197.8805916676271
2011-04-22 19:00:00,125.97444961772
2011-04-22 20:00:00,70.61391241252518
2011-04-22 21:00:00,63.0715671213567
2011-04-22 22:00:00,59.84551768480349
2011-04-22 23:00:00,61.276390821913786
2011-04-23 00:00:00,60.849397353237094
2011-04-23 01:00:00,53.385650778311685
2011-04-23 02:00:00,41.09950792214133
2011-04-23 03:00:00,24.041374703056356
2011-04-23 04:00:00,15.030559291500714
2011-04-23 05:00:00,15.05138402962449
2011-04-23 06:00:00,16.29201393562709
2011-04-23 07:00:00,53.308909336986616
2011-04-23 08:00:00,138.6043618758225
2011-04-23 09:00:00,137.81050287974762
2011-04-23 10:00:00,185.80940699550925
2011-04-23 11:00:00,234.48252441416346
2011-04-23 12:00:00,298.25982018945496
2011-04-23 13:00:00,298.25982018945496
2011-04-23 14:00:00,290.94914893763456
2011-04-23 15:00:00,297.59376255668104
2011-04-23 16:00:00,338.9281846969335
2011-04-23 17:00:00,364.34053298720386
2011-04-23 18:00:00,310.36505292175667
2011-04-23 19:00:00,252.1061617646988
2011-04-23 20:00:00,169.8521855123454
2011-04-23 21:00:00,146.54184642650716
2011-04-23 22:00:00,136.42780392465187
2011-04-23 23:00:00,102.4759066281712
2011-04-24 00:00:00,91.49596756466613
2011-04-24 01:00:00,79.05313765538769
2011-04-24 02:00:00,60.19084834531224
2011-04-24 03:00:00,33.2660303278219
2011-04-24 04:00:00,22.864223768966177
2011-04-24 05:00:00,22.864223768966177
2011-04-24 06:00:00,35.72744095606631
2011-04-24 07:00:00,177.90575887878305
2011-04-24 08:00:00,254.31015673826073
2011-04-24 09:00:00,218.40735351230867
2011-04-24 10:00:00,274.8145220502418
2011-04-24 11:00:00,331.1365482701079
2011-04-24 12:00:00,347.6399691425312
2011-04-24 13:00:00,350.9718482133345
2011-04-24 14:00:00,351.5936101121373
2011-04-24 15:00:00,352.9586298492186
2011-04-24 16:00:00,423.47313215123216
2011-04-24 17:00:00,456.67044622441693
2011-04-24 18:00:00,399.35706128373096
2011-04-24 19:00:00,205.33897347850927
2011-04-24 20:00:00,159.926653529342
2011-04-24 21:00:00,113.34812314331427
2011-04-24 22:00:00,92.24169818586927
2011-04-24 23:00:00,72.8432003157852
2011-04-25 00:00:00,30.20114382809298
2011-04-25 01:00:00,20.052830007818756
2011-04-25 02:00:00,16.058443924514748
2011-04-25 03:00:00,12.662399115289688
2011-04-25 04:00:00,13.054391860987419
2011-04-25 05:00:00,25.756750244389835
2011-04-25 06:00:00,95.9577262676806
2011-04-25 07:00:00,264.971352725748
2011-04-25 08:00:00,324.3889381868399
2011-04-25 09:00:00,247.43531929165732
2011-04-25 10:00:00,215.8474761985608
2011-04-25 11:00:00,217.5207258616434
2011-04-25 12:00:00,232.25718217633803
2011-04-25 13:00:00,232.52391262992438
2011-04-25 14:00:00,229.18374584932278
2011-04-25 15:00:00,237.35811612961862
2011-04-25 16:00:00,340.32662482707207
2011-04-25 17:00:00,540.6336591771751
2011-04-25 18:00:00,533.8233310370681
2011-04-25 19:00:00,417.1036837433038
2011-04-25 20:00:00,328.3991095132161
2011-04-25 21:00:00,224.83621857175467
2011-04-25 22:00:00,178.31963479038714
2011-04-25 23:00:00,127.91713546996507
2011-04-26 00:00:00,45.18918998295606
2011-04-26 01:00:00,25.645462932164918
2011-04-26 02:00:00,17.982438561126248
2011-04-26 03:00:00,15.993356232352458
2011-04-26 04:00:00,17.867136823044223
2011-04-26 05:00:00,28.26293748882186
2011-04-26 06:00:00,96.54198831161636
2011-04-26 07:00:00,284.12095531171155
2011-04-26 08:00:00,347.6363946174669
2011-04-26 09:00:00,247.3048904778808
2011-04-26 10:00:00,194.00575291686795
2011-04-26 11:00:00,198.12631611058623
2011-04-26 12:00:00,232.52391262992438
2011-04-26 13:00:00,232.206615561097
2011-04-26 14:00:00,229.18374584932278
2011-04-26 15:00:00,237.30135940702425
2011-04-26 16:00:00,340.32662482707207
2011-04-26 17:00:00,539.0610036321438
2011-04-26 18:00:00,533.392520523052
2011-04-26 19:00:00,374.64479618514497
2011-04-26 20:00:00,284.876766442111
2011-04-26 21:00:00,206.09025735125692
2011-04-26 22:00:00,148.98051398655608
2011-04-26 23:00:00,111.47799663655485
2011-04-27 00:00:00,42.15950215528213
2011-04-27 01:00:00,22.577733321424947
2011-04-27 02:00:00,15.837808718738325
2011-04-27 03:00:00,12.117095205053213
2011-04-27 04:00:00,15.924828064423574
2011-04-27 05:00:00,25.33482569235522
2011-04-27 06:00:00,101.37601268261129
2011-04-27 07:00:00,240.48201981505986
2011-04-27 08:00:00,289.5180019542131
2011-04-27 09:00:00,178.4100944537089
2011-04-27 10:00:00,196.42633435515668
2011-04-27 11:00:00,200.08787363706733
2011-04-27 12:00:00,217.9557615132788
2011-04-27 13:00:00,217.9557615132788
2011-04-27 14:00:00,229.07404721077614
2011-04-27 15:00:00,235.33500089765545
2011-04-27 16:00:00,322.63931893662095
2011-04-27 17:00:00,399.16770322719333
2011-04-27 18:00:00,393.87327390952385
2011-04-27 19:00:00,326.80915175013547
2011-04-27 20:00:00,238.6231991510249
2011-04-27 21:00:00,160.6090291905196
2011-04-27 22:00:00,98.44481070469207
2011-04-27 23:00:00,55.606732559491526
2011-04-28 00:00:00,43.10046410575765
2011-04-28 01:00:00,11.407964799088914
2011-04-28 02:00:00,5.011942086600633
2011-04-28 03:00:00,15.95998326807723
2011-04-28 04:00:00,6.62189527765857
2011-04-28 05:00:00,18.891476534127918
2011-04-28 06:00:00,111.92676041079616
2011-04-28 07:00:00,276.35055797141945
2011-04-28 08:00:00,324.4198244163218
2011-04-28 09:00:00,124.79127000932536
2011-04-28 10:00:00,153.5795270004662
2011-04-28 11:00:00,199.44572280588372
2011-04-28 12:00:00,212.0026835539814
2011-04-28 13:00:00,203.9920071486515
2011-04-28 14:00:00,212.94207567427944
2011-04-28 15:00:00,235.88911509111702
2011-04-28 16:00:00,248.08730461910577
2011-04-28 17:00:00,538.8821811844894
2011-04-28 18:00:00,533.5877518668192
2011-04-28 19:00:00,424.01140125232496
2011-04-28 20:00:00,321.132964165301
2011-04-28 21:00:00,225.54023849430646
2011-04-28 22:00:00,151.0194051254024
2011-04-28 23:00:00,118.24620161810898
2011-04-29 00:00:00,51.42447130735392
2011-04-29 01:00:00,31.00133358739053
2011-04-29 02:00:00,16.868724266609277
2011-04-29 03:00:00,16.75342252852726
2011-04-29 04:00:00,17.647133534951465
2011-04-29 05:00:00,31.55216795433545
2011-04-29 06:00:00,119.30159291650538
2011-04-29 07:00:00,287.32839448055336
2011-04-29 08:00:00,349.75153144579656
2011-04-29 09:00:00,260.2887981901379
2011-04-29 10:00:00,243.4528854759329
2011-04-29 11:00:00,227.62896844632144
2011-04-29 12:00:00,249.80686609919934
2011-04-29 13:00:00,249.80686609919934
2011-04-29 14:00:00,266.45875046220806
2011-04-29 15:00:00,244.26344174966263
2011-04-29 16:00:00,307.8524799576333
2011-04-29 17:00:00,447.92432469107456
2011-04-29 18:00:00,464.53985547721675
2011-04-29 19:00:00,313.10350648969904
2011-04-29 20:00:00,249.16207634072532
2011-04-29 21:00:00,142.6124762320292
2011-04-29 22:00:00,113.51209780192058
2011-04-29 23:00:00,100.11058860526626
2011-04-30 00:00:00,73.47332579436345
2011-04-30 01:00:00,64.86825358486456
2011-04-30 02:00:00,48.1664010196863
2011-04-30 03:00:00,27.748767030533227
2011-04-30 04:00:00,18.68421009629567
2011-04-30 05:00:00,17.255694012078543
2011-04-30 06:00:00,17.042276208031943
2011-04-30 07:00:00,149.48301038480076
2011-04-30 08:00:00,207.03616008137976
2011-04-30 09:00:00,231.2019878888661
2011-04-30 10:00:00,282.00912957986174
2011-04-30 11:00:00,290.4658355746811
2011-04-30 12:00:00,315.32232108439814
2011-04-30 13:00:00,317.44771879687636
2011-04-30 14:00:00,317.44771879687636
2011-04-30 15:00:00,319.18863685709715
2011-04-30 16:00:00,387.70940426644523
2011-04-30 17:00:00,415.47572675499976
2011-04-30 18:00:00,385.69708333291607
2011-04-30 19:00:00,316.43082274368527
2011-04-30 20:00:00,197.50393948116695
2011-04-30 21:00:00,138.87034000647284
2011-04-30 22:00:00,124.85801335865824
2011-04-30 23:00:00,104.54745737574463
2011-05-20 00:00:00,45.5649740844689
2011-05-20 01:00:00,30.602299722803178
2011-05-20 02:00:00,20.909314072486627
2011-05-20 03:00:00,19.507411359044458
2011-05-20 04:00:00,19.507411359044458
2011-05-20 05:00:00,32.66678117452586
2011-05-20 06:00:00,113.10204372054113
2011-05-20 07:00:00,311.96076606724705
2011-05-20 08:00:00,372.0892197895389
2011-05-20 09:00:00,262.0130728693447
2011-05-20 10:00:00,236.76715803404528
2011-05-20 11:00:00,233.43906159535305
2011-05-20 12:00:00,262.36135536490264
2011-05-20 13:00:00,221.27866648265226
2011-05-20 14:00:00,260.89620510636894
2011-05-20 15:00:00,271.0302281062043
2011-05-20 16:00:00,377.9344559906141
2011-05-20 17:00:00,533.6575070054083
2011-05-20 18:00:00,533.6575070054083
2011-05-20 19:00:00,420.21627135453787
2011-05-20 20:00:00,320.42885474509325
2011-05-20 21:00:00,222.75597428496624
2011-05-20 22:00:00,159.0405737676065
2011-05-20 23:00:00,135.19886424507501
2011-05-21 00:00:00,103.77273511874064
2011-05-21 01:00:00,82.33515310923137
2011-05-21 02:00:00,56.463886970148344
2011-05-21 03:00:00,29.798936165997254
2011-05-21 04:00:00,20.88669146221159
2011-05-21 05:00:00,21.50129719118552
2011-05-21 06:00:00,33.29225966730234
2011-05-21 07:00:00,196.38025172495855
2011-05-21 08:00:00,272.0298744160858
2011-05-21 09:00:00,268.9557379715581
2011-05-21 10:00:00,294.94822704386536
2011-05-21 11:00:00,347.57520941879096
2011-05-21 12:00:00,367.2192457546211
2011-05-21 13:00:00,386.4868705868995
2011-05-21 14:00:00,389.76242051062235
2011-05-21 15:00:00,383.95059058243106
2011-05-21 16:00:00,455.24119999490375
2011-05-21 17:00:00,454.72259263198447
2011-05-21 18:00:00,451.14441074290323
2011-05-21 19:00:00,399.9213993460785
2011-05-21 20:00:00,318.55281775786216
2011-05-21 21:00:00,223.63707938139
2011-05-21 22:00:00,174.66749766632438
2011-05-21 23:00:00,130.47355019901684
2011-05-22 00:00:00,98.25155408175976
2011-05-22 01:00:00,86.6431711195401
2011-05-22 02:00:00,60.771904980456895
2011-05-22 03:00:00,29.99452143035281
2011-05-22 04:00:00,19.592714871497044
2011-05-22 05:00:00,20.18649586234718
2011-05-22 06:00:00,25.752361823751905
2011-05-22 07:00:00,173.2862527213984
2011-05-22 08:00:00,229.6184334662513
2011-05-22 09:00:00,258.6712212253017
2011-05-22 10:00:00,294.36602427332315
2011-05-22 11:00:00,347.9152891774455
2011-05-22 12:00:00,368.5625948581682
2011-05-22 13:00:00,365.2874725099593
2011-05-22 14:00:00,251.36292969097047
2011-05-22 15:00:00,356.0615138065727
2011-05-22 16:00:00,430.84353590448194
2011-05-22 17:00:00,449.4129224543944
2011-05-22 18:00:00,437.5844038288937
2011-05-22 19:00:00,374.90250769123656
2011-05-22 20:00:00,305.4001040244062
2011-05-22 21:00:00,169.15994816879905
2011-05-22 22:00:00,148.8305781200929
2011-05-22 23:00:00,104.53940089785986
2011-05-23 00:00:00,39.59170946599708
2011-05-23 01:00:00,27.834183638963072
2011-05-23 02:00:00,13.284961150041743
2011-05-23 03:00:00,11.883058436599567
2011-05-23 04:00:00,16.31706795058006
2011-05-23 05:00:00,29.476437766061437
2011-05-23 06:00:00,105.3269339047593
2011-05-23 07:00:00,279.11782242365894
2011-05-23 08:00:00,348.99908390600876
2011-05-23 09:00:00,219.7745938913946
2011-05-23 10:00:00,201.7204324781788
2011-05-23 11:00:00,203.7321930130408
2011-05-23 12:00:00,235.7542564199363
2011-05-23 13:00:00,238.72918936992522
2011-05-23 14:00:00,235.28210657423577
2011-05-23 15:00:00,243.4564768545316
2011-05-23 16:00:00,349.8926058573981
2011-05-23 17:00:00,493.4303506648373
2011-05-23 18:00:00,478.4950878676793
2011-05-23 19:00:00,393.9910590033264
2011-05-23 20:00:00,249.85300428835808
2011-05-23 21:00:00,181.41848047680006
2011-05-23 22:00:00,151.2537416316098
2011-05-23 23:00:00,94.9903086099041
2011-05-24 00:00:00,39.6419235119168
2011-05-24 01:00:00,25.024814056345033
2011-05-24 02:00:00,17.769184709941964
2011-05-24 03:00:00,16.367281996499795
2011-05-24 04:00:00,19.22686562503757
2011-05-24 05:00:00,29.52665181198117
2011-05-24 06:00:00,101.90115139985494
2011-05-24 07:00:00,200.8489211810763
2011-05-24 08:00:00,223.53004122713244
2011-05-24 09:00:00,246.08731624244723
2011-05-24 10:00:00,199.63286253873733
2011-05-24 11:00:00,203.42953123352734
2011-05-24 12:00:00,242.54587418211838
2011-05-24 13:00:00,242.54587418211838
2011-05-24 14:00:00,242.54587418211838
2011-05-24 15:00:00,204.2261019641434
2011-05-24 16:00:00,327.11214700774815
2011-05-24 17:00:00,523.7080291198805
2011-05-24 18:00:00,496.4540694124479
2011-05-24 19:00:00,391.2651869518576
2011-05-24 20:00:00,302.59325903023625
2011-05-24 21:00:00,216.9704544495691
2011-05-24 22:00:00,105.65481195685504
2011-05-24 23:00:00,122.9846298650957
2011-05-25 00:00:00,39.81357649076557
2011-05-25 01:00:00,18.398349901147768
2011-05-25 02:00:00,17.769184709941964
2011-05-25 03:00:00,19.22686562503757
2011-05-25 04:00:00,19.22686562503757
2011-05-25 05:00:00,32.38623544051894
2011-05-25 06:00:00,119.95542879737286
2011-05-25 07:00:00,301.2302739867035
2011-05-25 08:00:00,360.5461063476206
2011-05-25 09:00:00,277.30653496047216
2011-05-25 10:00:00,199.63286253873733
2011-05-25 11:00:00,203.42953123352734
2011-05-25 12:00:00,238.88818361851872
2011-05-25 13:00:00,238.88818361851872
2011-05-25 14:00:00,235.49126011532275
2011-05-25 15:00:00,243.66563039561856
2011-05-25 16:00:00,358.26110076810886
2011-05-25 17:00:00,535.587667336867
2011-05-25 18:00:00,535.587667336867
2011-05-25 19:00:00,438.3455111182425
2011-05-25 20:00:00,341.02306000466115
2011-05-25 21:00:00,241.79787199760725
2011-05-25 22:00:00,186.82949599982044
2011-05-25 23:00:00,143.69918627786515
2011-05-26 00:00:00,52.63226133638592
2011-05-26 01:00:00,29.77584030933661
2011-05-26 02:00:00,21.831483323891828
2011-05-26 03:00:00,19.22686562503757
2011-05-26 04:00:00,19.22686562503757
2011-05-26 05:00:00,29.52665181198117
2011-05-26 06:00:00,115.4573481471806
2011-05-26 07:00:00,272.6725974622557
2011-05-26 08:00:00,351.1675975117211
2011-05-26 09:00:00,278.9082288096328
2011-05-26 10:00:00,205.17910861700298
2011-05-26 11:00:00,206.07539487847873
2011-05-26 12:00:00,240.76776749329602
2011-05-26 13:00:00,240.23432240616313
2011-05-26 14:00:00,236.83739890296715
2011-05-26 15:00:00,249.67540124433657
2011-05-26 16:00:00,359.80293766690164
2011-05-26 17:00:00,541.0594073878028
